Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Arab World","ARB","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Prevalence of overweight (% of adults)","SH.STA.OWAD.ZS",,,,,,,,,,,,,,,,"33.42469471158837","34.195508030114794","34.93811789699794","35.640316874651724","36.29117457516479","36.97012105770839","37.778591761051125","38.5229451337734","39.27176689444362","40.02264837344196","40.7497560708051","41.47232435795293","42.19798785379086","42.922355684485716","43.687173266248244","44.36487546478735","45.050520593157636","45.81379932435245","46.494187362574415","47.13598615171952","47.80058948062439","48.47726927583571","49.15969515260559","49.82128580213445","50.47304067455231","51.10624599070007","51.73316113920084","52.36302482760468","53.03703589621729","53.64947352956869","54.34070828289761","55.01405425157735","55.73402553870031","56.43199465009495","57.16208186676177","57.849375643086546","58.518510176595775","59.17421649449406","59.8730508544072","60.55560598778618","61.2083131919263","61.849212188861266",,,,,,,
"Arab World","ARB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.602145577432625","11.537080811315416","11.548523540258516","11.57608477764573","11.359614442088125","11.101388195847946","10.835713840262775","10.719245012461666","10.487537067874877","10.469537041428584","10.364106013722758","10.473317937543701","10.328833353428307","10.622193243626189","11.23943508153813","11.776316636967106","12.146036933852692","12.082383344477172","12.041849963276478","11.986486838958113","12.286579556557866",,
"Arab World","ARB","Proportion of bodies of water with good ambient water quality","EN.H2O.BDYS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.747161241483725","3.457446808510639","3.6167756829549806","3.77068103116583","4.62126476719944","6.130931763075857","6.048109965635739","6.69304319155952","7.036766496225964","9.34959349593497","9.753765240258197","9.801577814965343","9.902309058614566","11.919671777153958","11.328502415458932","14.87204249154997","17.36930860033727","17.7934018388318","18.779840848806355","19.27561399156537","18.884021212819935","19.060773480663","17.56653992395439","19.546958513616715","18.224543080939952","18.24625886059333",
"Arab World","ARB","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.528301923257548","27.049491606288242","26.826339041299885","27.374681027146487","27.347800244997924","27.449563243925184","27.42023894873465","27.48704405056123","28.04104256781165","28.401029761981277","28.668957336018728","28.049250272778","28.35492082042288","28.618774153144912","28.944740717911188","29.435987089917464","30.423324828034158","30.042052682678385","30.522664422574117","30.50469875351592","30.661071961665733","30.914514795534288","31.330095836097346","31.673005386995982","32.48524832480755","33.042982098745746","32.42408688074287","31.261438288946486","30.819276313549285","31.304082474025204","31.74474508557852","31.40477036376155","31.664309864099565"
"Arab World","ARB","Regulatory Quality: Estimate","RQ.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.241521245943695","6.69071124370349","5.769018132580058","5.387481870789844","5.320985081960581","5.081062818457626","5.300068346272899","5.171465027730857","4.809929674095664","4.846387134445392","4.46423746968679","4.617561633524201","3.7555486312519597","3.943509657772641","3.9135300966289424","4.474439921798135","4.11949398886756","4.150216714750711","3.3627390498516823","3.328485767385286","3.854009912466847","3.5497656350935216","3.4812185223175915","3.7703849612486824","3.2780734203655015","2.9207016861051316",,,,,,,,
"Arab World","ARB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.438822767528967","7.349622576947424","6.98156458024041","6.8318261699213645","6.96771410940186","6.904819202622461","6.928486147168308","6.955254273762929","6.824347276339896","6.81629239839438","6.672581764244385","6.516335164327917","6.360584005084122","6.463016793524224","6.77138769851273","6.4161459701723205","6.204323799096756","5.610333675260048","5.146764841893766","5.051839928236818","4.825768851897324","4.672720691346426","4.449686682360965","4.4840177690029615","4.358929929961089","4.223495009385878","4.2879148586416544","4.375673006339673","4.526394020042315","4.732307136026775","5.138584984174622",,,
"Arab World","ARB","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5560874891435579",,,,,,,,,"0.7038759964930361","0.7096545440218746",,
"Arab World","ARB","Rule of Law: Estimate","RL.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","School enrollment, primary (% gross)","SE.PRM.ENRR",,,,,,,,,,,"66.0710296630859","66.1768417358398","67.5715408325195","68.7226867675781","69.0941925048828","70.533088684082","72.0075988769531","72.7808303833008","73.1301727294922","74.9248733520508","76.0088577270508","75.9566116333008","76.7008514404297","77.4231872558594","78.2334823608398","78.0311431884766","78.6870269775391","79.5931396484375","80.2281188964844","80.1242599487305","80.9802627563477","81.8153610229492","79.3022384643555","79.918586730957","82.337043762207","81.1727905273438","83.3978424072266","84.3312835693359","85.1208419799805","86.2044372558594","86.7091522216797","87.2163696289062","88.3327865600586","89.2311019897461","89.7756729125977","90.4591369628906","91.4828033447266","91.6917495727539","92.2233963012695","92.3047103881836","92.7497711181641","92.1585235595703","93.777229309082","92.4420623779297","91.3780670166016","90.7469863891602","90.048713684082","89.7441864013672","89.9968566894531","90.3398284912109","90.7052993774414","90.6816482543945","89.5066223144531",
"Arab World","ARB","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS",,,,,,,,,,,"0.618920028209686","0.617470026016235","0.623520016670227","0.63085001707077","0.638050019741058","0.642700016498566","0.65149998664856","0.66237998008728","0.671169996261597","0.691779971122742","0.703329980373383","0.715489983558655","0.7255499958992","0.733430027961731","0.740559995174408","0.749610006809235","0.758300006389618","0.767709970474243","0.771229982376099","0.782559990882874","0.793070018291473","0.799600005149841","0.813440024852753","0.821080029010773","0.824169993400574","0.837750017642975","0.822809994220734","0.846029996871948","0.857179999351501","0.868420004844666","0.877290010452271","0.886300027370453","0.895259976387024","0.903349995613098","0.90693998336792","0.913670003414154","0.917309999465942","0.920419991016388","0.923160016536713","0.924130022525787","0.926810026168823","0.926519989967346","0.933889985084534","0.935810029506683","0.940289974212646","0.944939970970154","0.942539989948273","0.9444500207901","0.948260009288788","0.949790000915527","0.953429996967316",,,
"Arab World","ARB","Scientific and technical journal articles","IP.JRN.ARTC.SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7023.411231269734","7411.882185368606","7911.837762435919","7919.378751555699","8731.415262964738","9431.961220469562","9809.143653395366","10997.743190551924","11929.084992262124","12764.087438813693","14496.84777670994","15975.926104626576","18210.72","21574.82","24076.4","27142.25","30757.850000000006","33930.55","36172.66","39295.81999999999","44834.14000000001","48014.79000000001","54567.51000000001","66240.24","80189.86000000002",,,
"Arab World","ARB","Standardised Precipitation-Evapotranspiration Index","EN.CLC.SPEI.XD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Strength of legal rights index (0=weak to 12=strong)","IC.LGL.CRED.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4761904761904763","1.4761904761904763","1.4090909090909092","1.4090909090909092","1.7727272727272727","2.3636363636363638","3.090909090909091",,,,
"Arab World","ARB","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.283906015652487","4.589170668867096","4.589170668867096","4.599986328052154","3.365437514758801","3.3350155142292617",,
"Arab World","ARB","Tree Cover Loss (hectares)","AG.LND.FRLS.HA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.67384911546992","11.904648696027147","12.62952526519355","12.750067117810769","13.211120422152892","12.222114301674004","11.734528231235611","11.700889053948801","11.860295321190721","12.346092377805803","12.228063567747816","12.247750378372148","12.209149427851267","11.235308291518496","11.06011195087971","10.352288025508269","9.964707404091438","9.677903752105905","9.307563345866084","9.383229377720658","10.477601027312813","10.958355584109263","11.029712768311926","11.120267182322834","11.282761278849245","11.076547057374649","11.453839842031506","11.059248881731415","10.673567141882085","11.975018030729192","11.684176117713188","10.732883416790454","10.758283346138255"
"Arab World","ARB","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.134602488863674",,,,,,,,,,,,,
"Arab World","ARB","Voice and Accountability: Estimate","VA.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caribbean small states","CSS","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.26526677262002","80.49913822698517","81.65403623167335","82.64405869388857","83.6858714579612","84.57502060279835","85.51317480844683","86.19096029532129","87.00884573545291","87.66245992383949","88.27839233981705","88.66535578761837","89.12994566508432","89.38156770065207","89.69295326696229","89.80246622582116","89.9879201632093","90.03692277022644","89.98551754320545","89.93447090301291","89.81045918422173","89.58453547151335",,
"Caribbean small states","CSS","Access to electricity (% of population)","EG.ELC.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.38207509627883","80.65945123226507","81.34472573820845","84.66440383906097","82.70223628489111","83.28639395287686","85.95318131911299","86.85892455550855","89.41669672582124","89.1934487204059","89.25259971266162","89.72036839104288","89.73727066080038","90.76740593155313","91.74084471287236","92.9576683906018","92.25986477887747","93.49443678675728","92.99338259671188","94.4845196513344","94.98357794630101","94.91658026981544","95.75689799102439","96.69418606938723","97.22818615107556","97.5543062321296","98.02995092105006","98.65530332267946","98.91225037275858",,
"Caribbean small states","CSS","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS",,,,,,,,,,,,"1.8339520267251903","1.7445716036221113","2.922466655243585","12.191532706065285","10.784418023694348","11.308892094420738","9.167807667293367","10.303387594116098","21.713824213063514","16.33859940990717","14.21651587211431","6.084031379834187","6.692246715391514","7.732098216045502","7.977424281873249","3.748566101453882","4.8098859477035285","3.52740146941823","4.944054989372922","6.176503011676556","4.073293483092894","3.9581126641874116","3.4659007061709293","3.610094386973111","3.6699729243033548","3.7775178142496944","2.98815229000466","1.6143802427459288","2.3004468486157137","2.9910399816096653","2.2027299494369843","2.536765878483341","2.9368400688464096","3.233197429948712","5.066182378868069","6.064992609867165","5.689015214320228","6.186279244586371","5.563240573458419","5.832470026378699","9.37080167462158","8.573659521365093","8.224229497453075","6.539075549304751","3.0937803724235198","2.8564123827267256","3.43137432564076","4.355223239139887","4.031203109041418","3.0658001741149556","5.866542522634209",,
"Caribbean small states","CSS","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS",,,,,,,,,,,"0.7467280292717035","0.6784726211272867","0.6522664735315791","0.912299842175888","0.7104147810226528","0.7040577048584984","0.6229606753186875","0.689718058835776","0.7198503074914367","0.9320698973446206","0.8115706950021062","0.6480765910557096","0.8757880555912454","0.4719277635710364","0.30844178540322265","0.3170161566126487","0.3541490235432745","0.4026699301287815","0.37392377128853477","0.3991386544807058","0.46441013685325105","0.49241597188848313","0.5008134530379952","0.5048843311520873","0.5836677496275653","0.720091849003128","0.5993038085608825","0.542141320996657","0.36586615851282356","0.31468686496261244","0.21946703811158885","0.2294615647024449","0.21801993120147972","0.24191935140749485","0.24464228489038323","0.2432539468106651","0.32325939835038603","0.3195125071522836","0.2922283813302663","0.33799425403515193","0.5162126714887478","0.467356414660781","0.42627432643869706","0.49540437444758556","0.4818724803817491","0.4331373098676425","0.4961629500313448","0.5044933257154511","0.4948313163763694","0.41904888365736453","0.4889259381922116","0.3688695277299366",,
"Caribbean small states","CSS","Agricultural land (% of land area)","AG.LND.AGRI.ZS",,"5.5187747035573125","5.526185770750988","5.533596837944664","5.54100790513834","5.479249011857707","5.513833992094861","5.513833992094861","5.5187747035573125","5.526185770750988","5.508893280632411","5.533596837944664","5.536067193675888","5.570652173913044","5.575345849802371","5.571195732701141","5.4557260334864415","5.345195090630711","5.242072899688844","5.107341087568528","4.986311720390268","4.8641472150179075","4.702214894405334","4.525462022971471","4.5406940842287264","4.5534560948499445","4.5738750154378165","4.6043225886130665","4.615454365814499","4.636466098555021","4.6646412251451155","4.685406199827097","4.703700876867976","4.791404223786588","4.77981153513647","4.767477584290478","4.7647770779300975","4.742810176608621","4.718125972582438","4.731480795356305","4.731052735581079","4.722078053600099","4.684698036309745","4.70116512288502","4.6752211930344565","4.6380140792886255","4.636062739286156","4.621514141039891","4.586488823020872","4.616129430653328","4.560306286278869","4.563270347042114","4.544744967271829","4.5657403976781525","4.574632579967889","4.591675929356552","4.589205878720514","4.586735828084476","4.586735828084476","4.591675929356552","4.596616030628628","4.599086081264666",,
"Caribbean small states","CSS","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS",,,,,,,,,,,,,,,,,,,"7.923050103869998","7.798333657228987","7.040786407011803","6.432216072985381","5.730681459170948","5.326926044033116","4.962280130845061","6.021387465615635","6.565774276681648","6.507570696428427","6.39699731354509","5.65632634998294","5.648858124875207","5.883125725183179","6.3420297063275735","5.886748526846073","6.069800510083642","6.443715831776194","6.224525462174994","5.4250731004983646","4.853676869083778","4.525665220409146","4.0879301432376485","3.882515996651313","3.803547404437455","3.4837565557221","3.18686432833239","2.9352762859465127","4.092208932571155","3.700145964746398","3.632221432852751","4.359419428051487","4.209798090459552","3.995673692984235","4.392465365884143","4.416959013446053","4.406076882879472","4.767274361066569","4.5150628015608385","4.727082193968227","4.419833291192781","4.303090749214781","5.079171761901147","4.653895808551148","4.349633234482915",
